Catalogue,Disc_Number,Side,Track_Number,is_bonus,isrc_id,ISRC,Track_Name,ArtistName,Track_Time,TitleVersion,Genre,Writer,RecordYear,Publisher,PublishYear,PublishInfo,isrc_ID,link_ID
EBVILE016,1,1,6,0,24197,GBCQV1714440,"Cracks Of Light",SikTh,00:04:13,,Metal,"Mikee Goodman, Dan Weller, Daniel Foord, Graham Pinney, James Leach",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24197,36629
EBVILE016,1,1,7,0,24198,GBCQV1714441,"Golden Cufflinks",SikTh,00:04:07,,Metal,"Mikee Goodman, Dan Weller, Daniel Foord, Graham Pinney, James Leach",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24198,36630
EBVILE016,1,1,8,0,24199,GBCQV1714442,"The Moon`s Been Gone for Hours",SikTh,00:02:46,,Metal,"Mikee Goodman, Dan Weller",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24199,36631
EBVILE016,1,1,9,0,24200,GBCQV1714443,"Riddles Of Humanity",SikTh,00:03:46,,Metal,"Mikee Goodman, Dan Weller, Daniel Foord, Graham Pinney, James Leach",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24200,36632
EBVILE016,1,1,10,0,24201,GBCQV1714444,"No Wishbones",SikTh,00:04:31,,Metal,"Mikee Goodman, Dan Weller, Daniel Foord, Graham Pinney, James Leach",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24201,36633
EBVILE016,1,1,11,0,24202,GBCQV1714445,"Ride The Illusion",SikTh,00:04:37,,Metal,"Mikee Goodman, Dan Weller, Daniel Foord, Graham Pinney, James Leach",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24202,36634
EBVILE016,1,1,12,0,24203,GBCQV1714446,"When It Rains",SikTh,00:02:35,,Metal,"Mikee Goodman, Dan Weller",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24203,36635
EBVILE016,2,1,1,0,24237,GBCQV1714476,"Consolidate As One",SikTh,00:03:21,,Metal,"Mikee Goodman, Dan Weller",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24237,36814
EBVILE016,2,1,2,0,24238,GBCQV1714477,"Progress And Decay",SikTh,00:06:18,,Metal,"Mikee Goodman, Dan Weller, Daniel Foord, Graham Pinney, James Leach",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24238,36815
EBVILE016,2,1,3,0,24239,GBCQV1714478,"The Peace I Crave (Vivid)",SikTh,00:03:20,Reimagined,Metal,"Mikee Goodman, Dan Weller",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24239,36816
EBVILE016,2,1,4,0,24240,GBCQV1714479,"No Light In The Well (Cracks Of Light)",SikTh,00:03:52,Reimagined,Metal,"Mikee Goodman, Dan Weller, Daniel Foord, Graham Pinney, James Leach",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24240,36817
EBVILE016,2,1,5,0,24241,GBCQV1714480,"Insipid Minds",SikTh,00:02:01,,Metal,"Mikee Goodman, Dan Weller, Daniel Foord, Graham Pinney, James Leach",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24241,36818
EBVILE016,3,1,1,0,24211,GBCQV1714453,Vivid,SikTh,00:04:28,instrumental,Metal,"Mikee Goodman, Dan Weller, Daniel Foord, Graham Pinney, James Leach",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24211,36636
EBVILE016,3,1,2,0,24212,GBCQV1714454,"Century Of The Narcissist?",SikTh,00:04:09,instrumental,Metal,"Mikee Goodman, Dan Weller, Daniel Foord, Graham Pinney, James Leach",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24212,36637
EBVILE016,3,1,3,0,24213,GBCQV1714455,"The Aura",SikTh,00:04:03,Instrumental,Metal,"Mikee Goodman, Dan Weller, Daniel Foord, Graham Pinney, James Leach",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24213,36638
EBVILE016,3,1,4,0,24214,GBCQV1714456,"This Ship Has Sailed",SikTh,00:01:19,instrumental,Metal,"Mikee Goodman, Dan Weller",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24214,36639
EBVILE016,3,1,5,0,24215,GBCQV1714457,"Weavers Of Woe",SikTh,00:05:31,instrumental,Metal,"Mikee Goodman, Dan Weller, Daniel Foord, Graham Pinney, James Leach",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24215,36640
EBVILE016,3,1,6,0,24216,GBCQV1714458,"Cracks Of Light",SikTh,00:04:13,instrumental,Metal,"Mikee Goodman, Dan Weller, Daniel Foord, Graham Pinney, James Leach",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24216,36641
EBVILE016,3,1,7,0,24217,GBCQV1714459,"Golden Cufflinks",SikTh,00:04:07,instrumental,Metal,"Mikee Goodman, Dan Weller, Daniel Foord, Graham Pinney, James Leach",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24217,36642
EBVILE016,3,1,8,0,24218,GBCQV1714460,"The Moon`s Been Gone For Hours",SikTh,00:02:46,instrumental,Metal,"Mikee Goodman, Dan Weller",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24218,36643
EBVILE016,3,1,9,0,24219,GBCQV1714461,"Riddles Of Humanity",SikTh,00:03:46,instrumental,Metal,"Mikee Goodman, Dan Weller, Daniel Foord, Graham Pinney, James Leach",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24219,36644
EBVILE016,3,1,10,0,24220,GBCQV1714462,"No Wishbones",SikTh,00:04:31,instrumental,Metal,"Mikee Goodman, Dan Weller, Daniel Foord, Graham Pinney, James Leach",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24220,36645
EBVILE016,3,1,11,0,24221,GBCQV1714463,"Ride The Illusion",SikTh,00:04:37,instrumental,Metal,"Mikee Goodman, Dan Weller, Daniel Foord, Graham Pinney, James Leach",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24221,36646
EBVILE016,3,1,12,0,24222,GBCQV1714464,"When It Rains",SikTh,00:02:35,instrumental,Metal,"Mikee Goodman, Dan Weller",2017,"SikTh Productions / Bucks Music Group Ltd",2017,"Peaceville Records Ltd",24222,36647
EBVILE017,1,,1,0,24370,GBCQV1714611,Disappear,Akercocke,00:07:02,,Metal,"Jason Mendonca, David Gray, Paul Scanlan, Nathaneal Underwood, Samuel Loynes",2017,"Copyright Control",2017,"Akercocke under exclusive licence to Peaceville Records Ltd",24370,37681
EBVILE017,1,,2,0,24371,GBCQV1714612,"Unbound By Sin",Akercocke,00:04:25,,Metal,"Jason Mendonca, David Gray, Paul Scanlan, Nathaneal Underwood, Samuel Loynes",2017,"Copyright Control",2017,"Akercocke under exclusive licence to Peaceville Records Ltd",24371,37682
EBVILE017,1,,3,0,24372,GBCQV1714613,Insentience,Akercocke,00:04:57,,Metal,"Jason Mendonca, David Gray, Paul Scanlan, Nathaneal Underwood, Samuel Loynes",2017,"Copyright Control",2017,"Akercocke under exclusive licence to Peaceville Records Ltd",24372,37683
EBVILE017,1,,4,0,24373,GBCQV1714614,"First To Leave The Funeral",Akercocke,00:06:24,,Metal,"Jason Mendonca, David Gray, Paul Scanlan, Nathaneal Underwood, Samuel Loynes",2017,"Copyright Control",2017,"Akercocke under exclusive licence to Peaceville Records Ltd",24373,37684
EBVILE017,1,,5,0,24374,GBCQV1714615,"Familiar Ghosts",Akercocke,00:07:17,,Metal,"Jason Mendonca, David Gray, Paul Scanlan, Nathaneal Underwood, Samuel Loynes",2017,"Copyright Control",2017,"Akercocke under exclusive licence to Peaceville Records Ltd",24374,37685
EBVILE017,1,,6,0,24375,GBCQV1714616,"A Final Glance Back Before Departing",Akercocke,00:06:23,,Metal,"Jason Mendonca, David Gray, Paul Scanlan, Nathaneal Underwood, Samuel Loynes",2017,"Copyright Control",2017,"Akercocke under exclusive licence to Peaceville Records Ltd",24375,37686
EBVILE017,1,,7,0,24376,GBCQV1714617,"One Chapter Ends For Another To Begin",Akercocke,00:04:10,,Metal,"Jason Mendonca, David Gray, Paul Scanlan, Nathaneal Underwood, Samuel Loynes",2017,"Copyright Control",2017,"Akercocke under exclusive licence to Peaceville Records Ltd",24376,37687
EBVILE017,1,,8,0,24377,GBCQV1714618,"Inner Sanctum",Akercocke,00:04:13,,Metal,"Jason Mendonca, David Gray, Paul Scanlan, Nathaneal Underwood, Samuel Loynes",2017,"Copyright Control",2017,"Akercocke under exclusive licence to Peaceville Records Ltd",24377,37688
EBVILE017,1,,9,0,24378,GBCQV1714619,"A Particularly Cold September",Akercocke,00:09:25,,Metal,"Jason Mendonca, David Gray, Paul Scanlan, Nathaneal Underwood, Samuel Loynes",2017,"Copyright Control",2017,"Akercocke under exclusive licence to Peaceville Records Ltd",24378,37689
EBVILE017,2,,1,0,24433,GBCQV1714652,"Inner Darkness",Akercocke,00:05:07,,Metal,"Mendonca, Gray",2017,,2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24433,37690
EBVILE017,2,,2,0,24434,GBCQV1714653,"About The Beyond",Akercocke,00:01:25,,Metal,,2017,,2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24434,37691
EBVILE017,2,,3,0,24435,GBCQV1714654,Ascension,Akercocke,00:02:21,,Metal,,2017,,2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24435,37692
EBVILE017,2,,4,0,24436,GBCQV1714655,"To The Realm Of The Universe",Akercocke,00:03:03,,Metal,,2017,,2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24436,37693
EBVILE017,2,,5,0,24437,GBCQV1714656,"Black Key Study",Akercocke,00:02:12,,Metal,,2017,,2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24437,37694
EBVILE017,2,,6,0,24438,GBCQV1714657,Devil,Akercocke,00:02:24,,Metal,,2017,,2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24438,37695
EBVILE017,2,,7,0,24440,GBCQV1714658,Salome,Akercocke,00:05:01,,Metal,,2017,,2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24440,37696
EBVILE017,2,,8,0,24442,GBCQV1714659,"Butchery Of The Nazarene",Akercocke,00:04:24,,Metal,,2017,,2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24442,37697
EBVILE017,2,,9,0,24443,GBCQV1714660,"Evil Dead",Akercocke,00:02:52,,Metal,"Charles M Schuldiner",2017,"Mutilation Music [District 6 Music Publishing Ltd]",2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24443,37698
EBVILE017,2,,10,0,24444,GBCQV1714661,Mesmerized,Akercocke,00:03:26,,Metal,,2002,,2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24444,37699
EBVILE017,3,,1,0,24445,GBCQV1714662,Hell,Akercocke,00:04:20,"Live @ The Red Eye Club, London, June 1998",Metal,"Mendonca, Gray, Scanlan, Theobalds, Bonsoir",1998,,2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24445,37700
EBVILE017,3,,2,0,24446,GBCQV1714663,Nadja,Akercocke,00:02:56,"Live @ The Red Eye Club, London, June 1998",Metal,"Mendonca, Scanlan, Theobalds, Gray",1998,"Bravour Ltd/Bucks Music Group Ltd",2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24446,37701
EBVILE017,3,,3,0,24447,GBCQV1714664,"Il Giardino Di Monte Oliveto Maggiore",Akercocke,00:03:54,"Live @ The Red Eye Club, London, June 1998",Metal,"Mendonca, Gray, Scanlan, Theobalds, Bonsoir",1998,,2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24447,37702
EBVILE017,3,,4,0,24448,GBCQV1714665,"Marguerite & Gretchen",Akercocke,00:05:11,"Live @ The Red Eye Club, London, June 1998",Metal,"Mendonca, Scanlan, Bonsoir, Theobalds, Gray",1998,,2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24448,37703
EBVILE017,3,,5,0,24449,GBCQV1714666,Zulieka,Akercocke,00:04:00,"Live @ The Red Eye Club, London, June 1998",Metal,"Mendonca, Scanlan, Bonsoir, Theobalds, Gray",1998,,2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24449,37704
EBVILE017,3,,6,0,24450,GBCQV1714667,Salome,Akercocke,00:07:29,"Live @ The Red Eye Club, London, June 1998",Metal,,1998,,2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24450,37705
EBVILE017,3,,7,0,24451,GBCQV1714668,Justine,Akercocke,00:02:58,"Live @ The Red Eye Club, London, June 1998",Metal,"Mendonca, Scanlan, Bonsoir, Theobalds, Gray",1998,,2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24451,37706
EBVILE017,3,,8,0,24452,GBCQV1714669,"He Is Risen",Akercocke,00:05:06,"Live @ Total Fest, London, March 2002",Metal,"Mendonca, Scanlan, Bonsoir, Theobalds, Gray",2002,"District 6 Music Publishing Ltd",2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24452,37710
EBVILE017,3,,9,0,24453,GBCQV1714670,"Infernal Rites",Akercocke,00:04:05,"Live @ Total Fest, London, March 2002",Metal,"Mendonca, Scanlan, Bonsoir, Theobalds, Gray",2002,"District 6 Music Publishing Ltd",2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24453,37708
EBVILE017,3,,10,0,24454,GBCQV1714671,"Masks Of God",Akercocke,00:05:18,"Live @ SWR Fest, Portugal, April 2004",Metal,"Mendonca, Scanlan, Bonsoir, Theobalds, Gray",2004,"District 6 Music Publishing Ltd",2017,"Akercocke, under exclusive licence to Peaceville Records Ltd",24454,37709
EBVILE018,1,,1,0,26055,GBCQV1800447,Fleischmann,Bloodbath,00:03:38,,Metal,"Jonas Renkse",2018,"Concord Copyrights London Ltd",2018,"Bloodbath, under exclusive licence to Peaceville Records Ltd",26055,45195
EBVILE018,1,,2,0,26056,GBCQV1800448,Bloodicide,Bloodbath,00:04:56,,Metal,"Anders Nystrom, Nick Holmes",2018,"NCB / AMF Music Ltd (Kobalt Music Publishing Ltd)",2018,"Bloodbath, under exclusive licence to Peaceville Records Ltd",26056,45196
EBVILE018,1,,3,0,26057,GBCQV1800449,"Wayward Samaritan",Bloodbath,00:03:39,,Metal,"Joakim Karlsson",2018,"AMF Music Ltd (Kobalt Music Publishing Ltd)",2018,"Bloodbath, under exclusive licence to Peaceville Records Ltd",26057,45197
EBVILE018,1,,4,0,26058,GBCQV1800450,Levitator,Bloodbath,00:04:37,,Metal,"Jonas Renkse",2018,"Concord Copyrights London Ltd",2018,"Bloodbath, under exclusive licence to Peaceville Records Ltd",26058,45198
EBVILE018,1,,5,0,26059,GBCQV1800451,Deader,Bloodbath,00:04:06,,Metal,"Anders Nystrom",2018,NCB,2018,"Bloodbath, under exclusive licence to Peaceville Records Ltd",26059,45199
EBVILE018,1,,6,0,26060,GBCQV1800452,"March Of The Crucifiers",Bloodbath,00:04:05,,Metal,"Jonas Renkse",2018,"Vile Music (Concord Copyrights London Ltd)",2018,"Bloodbath, under exclusive licence to Peaceville Records Ltd",26060,45200
EBVILE018,1,,7,0,26061,GBCQV1800453,"Morbid Antichrist",Bloodbath,00:04:05,,Metal,"Anders Nystrom, Nick Holmes",2018,"NCB / AMF Music Ltd (Kobalt Music Publishing Ltd)",2018,"Bloodbath, under exclusive licence to Peaceville Records Ltd",26061,45201
EBVILE018,1,,8,0,26062,GBCQV1800454,"Warhead Ritual",Bloodbath,00:03:38,,Metal,"Jonas Renkse",2018,"Concord Copyrights London Ltd",2018,"Bloodbath, under exclusive licence to Peaceville Records Ltd",26062,45202
EBVILE018,1,,9,0,26063,GBCQV1800455,"Only The Dead Survive",Bloodbath,00:05:06,,Metal,"Joakim Karlsson, John Sjolin, Nick Holmes",2018,"AMF Music Ltd / NCB / AMF Music Ltd (Kobalt Music Publishing Ltd)",2018,"Bloodbath, under exclusive licence to Peaceville Records Ltd",26063,45203
EBVILE018,1,,10,0,26064,GBCQV1800456,"Chainsaw Lullaby",Bloodbath,00:03:20,,Metal,"Anders Nystrom",2018,NCB,2018,"Bloodbath, under exclusive licence to Peaceville Records Ltd",26064,45204
EBVILE018,1,,11,1,26065,GBCQV1800457,"Ride The Waves Of Fire",Bloodbath,00:03:48,,Metal,"Joakim Karlsson",2018,"AMF Music Ltd (Kobalt Music Publishing Ltd)",2018,"Bloodbath, under exclusive licence to Peaceville Records Ltd",26065,45205
EBVILE018,1,,12,1,26066,GBCQV1800458,"Wide Eyed Abandon",Bloodbath,00:05:00,,Metal,"Joakim Karlsson, Nick Holmes",2018,"AMF Music Ltd (Kobalt Music Publishing Ltd)",2018,"Bloodbath, under exclusive licence to Peaceville Records Ltd",26066,45206
EBVILE018,2,A,1,1,26065,GBCQV1800457,"Ride The Waves Of Fire",Bloodbath,00:03:48,,Metal,"Joakim Karlsson",2018,"AMF Music Ltd (Kobalt Music Publishing Ltd)",2018,"Bloodbath, under exclusive licence to Peaceville Records Ltd",26065,45494
EBVILE018,2,B,1,1,26066,GBCQV1800458,"Wide Eyed Abandon",Bloodbath,00:05:00,,Metal,"Joakim Karlsson, Nick Holmes",2018,"AMF Music Ltd (Kobalt Music Publishing Ltd)",2018,"Bloodbath, under exclusive licence to Peaceville Records Ltd",26066,45495
EBVILE019,1,,1,0,4942,GBCQV0900753,Forsaker,Katatonia,00:04:04,,Metal,"Nystrom, Renkse",2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",4942,48307
EBVILE019,1,,2,0,4947,GBCQV0900758,"The Longest Year",Katatonia,00:04:37,,Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",4947,48308
EBVILE019,1,,3,0,4948,GBCQV0900759,"Idle Blood",Katatonia,00:04:21,,Metal,Nystrom,2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",4948,48309
EBVILE019,1,,4,0,4946,GBCQV0900757,"Onward Into Battle",Katatonia,00:03:49,,Metal,"Nystrom, Renkse",2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",4946,48310
EBVILE019,1,,5,0,4950,GBCQV0900761,Liberation,Katatonia,00:04:16,,Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",4950,48311
EBVILE019,1,,6,0,4951,GBCQV0900762,"The Promise Of Deceit",Katatonia,00:04:15,,Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",4951,48312
EBVILE019,1,,7,0,4944,GBCQV0900755,Nephilim,Katatonia,00:04:25,,Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",4944,48313
EBVILE019,1,,8,0,4945,GBCQV0900756,"New Night",Katatonia,00:04:25,,Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",4945,48314
EBVILE019,1,,9,0,4941,GBCQV0900752,Inheritance,Katatonia,00:04:26,,Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",4941,48316
EBVILE019,1,,10,0,4943,GBCQV0900754,"Day And Then The Shade",Katatonia,00:04:28,,Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",4943,48315
EBVILE019,1,,11,0,4949,GBCQV0900760,Departer,Katatonia,00:05:27,,Metal,"Renkse, Linder",2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",4949,48317
EBVILE019,2,,1,0,4952,GBCQV0900763,Ashen,Katatonia,00:04:06,,Metal,"Anders Nystrom, Jonas Renkse",2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",4952,48597
EBVILE019,2,,2,0,5114,GBCQV0900925,"Sold Heart",Katatonia,00:04:32,,Metal,"Jonas Renkse",2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",5114,48598
EBVILE019,2,,3,0,5077,GBCQV0900887,"Day And Then The Shade",Katatonia,00:05:40,"Frank Default remix",Metal,"Jonas Renkse",2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",5077,48599
EBVILE019,2,,4,0,5115,GBCQV0900926,"Idle Blood",Katatonia,00:03:23,"Linje 14",Metal,"Anders Nystrom",2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",5115,48600
EBVILE019,2,,5,0,26504,GBCQV1900123,Forsaker,Katatonia,00:04:07,"live at Summer Breeze 2012",Metal,"Nystrom, Renkse",2012,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26504,48601
EBVILE019,2,,6,0,26505,GBCQV1900124,Liberation,Katatonia,00:04:19,"live at Summer Breeze 2012",Metal,Renkse,2012,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26505,48602
EBVILE019,2,,7,0,9497,GBCQV1300211,"The Promise Of Deceit",Katatonia,00:04:15,"live at Koko 2011",Metal,Renkse,2011,"Vile Music (Concord Copyrights London Ltd)",2013,"Peaceville Records Ltd",9497,48603
EBVILE019,2,,8,0,9495,GBCQV1300209,"The Longest Year",Katatonia,00:04:41,"live at Koko 2011",Metal,Renkse,2011,"Vile Music (Concord Copyrights London Ltd)",2013,"Peaceville Records Ltd",9495,48604
EBVILE019,2,,9,0,9501,GBCQV1300215,Nephilim,Katatonia,00:04:28,"live at Koko 2011",Metal,Renkse,2011,"Vile Music (Concord Copyrights London Ltd)",2013,"Peaceville Records Ltd",9501,48605
EBVILE019,2,,10,0,9493,GBCQV1300207,"New Night",Katatonia,00:04:31,"live at Koko 2011",Metal,Renkse,2011,"Vile Music (Concord Copyrights London Ltd)",2013,"Peaceville Records Ltd",9493,48606
EBVILE019,2,,11,0,20802,GBCQV1500044,"Idle Blood",Katatonia,00:04:31,"live at Union Chapel 2014",Metal,Nystrom,2014,"Vile Music (Concord Copyrights London Ltd)",2015,"Peaceville Records Ltd",20802,48607
EBVILE019,3,,1,0,26506,GBCQV1900125,Forsaker,Katatonia,00:04:04,"5.1 mix",Metal,"Nystrom, Renkse",2009,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26506,48608
EBVILE019,3,,2,0,26507,GBCQV1900126,"The Longest Year",Katatonia,00:04:37,"5.1 mix",Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26507,48609
EBVILE019,3,,3,0,26508,GBCQV1900127,"Idle Blood",Katatonia,00:04:21,"5.1 mix",Metal,Nystrom,2009,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26508,48610
EBVILE019,3,,4,0,26509,GBCQV1900128,"Onward Into Battle",Katatonia,00:03:49,"5.1 mix",Metal,"Nystrom, Renkse",2009,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26509,48611
EBVILE019,3,,5,0,26510,GBCQV1900129,Liberation,Katatonia,00:04:16,"5.1 mix",Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26510,48612
EBVILE019,3,,6,0,26511,GBCQV1900130,"The Promise Of Deceit",Katatonia,00:04:15,"5.1 mix",Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26511,48613
EBVILE019,3,,7,0,26512,GBCQV1900131,Nephilim,Katatonia,00:04:25,"5.1 mix",Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26512,48614
EBVILE019,3,,8,0,26513,GBCQV1900132,"New Night",Katatonia,00:04:25,"5.1 mix",Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26513,48615
EBVILE019,3,,9,0,26515,GBCQV1900134,Inheritance,Katatonia,00:04:26,"5.1 mix",Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26515,48617
EBVILE019,3,,10,0,26514,GBCQV1900133,"Day And Then The Shade",Katatonia,00:04:28,"5.1 mix",Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26514,48616
EBVILE019,3,,11,0,26516,GBCQV1900135,Departer,Katatonia,00:05:27,"5.1 mix",Metal,"Renkse, Linder",2009,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26516,48618
EBVILE019,3,,12,0,26519,GBCQV1900138,Ashen,Katatonia,00:04:06,"5.1 mix",Metal,"Nystrom, Renkse",2009,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26519,48621
EBVILE019,3,,13,0,26520,GBCQV1900139,"Sold Heart",Katatonia,00:04:32,"24/96 stereo LPCM",Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26520,48622
EBVILE019,3,,14,0,26517,GBCQV1900136,"The Longest Year",Katatonia,00:04:41,video,Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26517,48619
EBVILE019,3,,15,0,26518,GBCQV1900137,"Day And Then The Shade",Katatonia,00:05:40,video,Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26518,48620
EBVILE019,4,A,1,0,4947,GBCQV0900758,"The Longest Year",Katatonia,00:04:37,,Metal,Renkse,2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",4947,48672
EBVILE019,4,A,2,0,5114,GBCQV0900925,"Sold Heart",Katatonia,00:04:32,,Metal,"Jonas Renkse",2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",5114,48673
EBVILE019,4,B,1,0,5077,GBCQV0900887,"Day And Then The Shade",Katatonia,00:05:40,"Frank Default remix",Metal,"Jonas Renkse",2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",5077,48674
EBVILE019,4,B,2,0,5115,GBCQV0900926,"Idle Blood",Katatonia,00:03:23,"Linje 14",Metal,"Anders Nystrom",2009,"Vile Music (Concord Copyrights London Ltd)",2009,"Peaceville Records Ltd",5115,48675
EBVILE020,1,A,1,0,26521,GBCQV1900140,"I Muffle Your Inner Choir",Darkthrone,00:06:26,,Metal,"Ted Skjellum, Gylve Fenris Nagell",2019,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26521,48700
EBVILE020,1,B,1,0,26522,GBCQV1900141,"The Hardship Of The Scots",Darkthrone,00:07:36,,Metal,"Gylve Fenris Nagell",2019,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26522,48701
EBVILE020,2,A,1,0,26524,GBCQV1900142,"Old Star",Darkthrone,00:04:28,,Metal,"Ted Skjellum, Gylve Fenris Nagell",2019,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26524,48702
EBVILE020,2,B,1,0,26525,GBCQV1900143,"Alp Man",Darkthrone,00:05:27,,Metal,"Gylve Fenris Nagell",2019,"Vile Music (Concord Copyrights London Ltd)",2019,"Peaceville Records Ltd",26525,48703
